identifierHash,type,country,language,socialNbFollowers,socialNbFollows,socialProductsLiked,productsListed,productsSold,productsPassRate,productsWished,productsBought,gender,civilityGenderId,civilityTitle,hasAnyApp,hasAndroidApp,hasIosApp,hasProfilePicture,daysSinceLastLogin,seniority,seniorityAsMonths,seniorityAsYears,countryCode
4030529443,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4030463907,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4030398371,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4030332835,user,Turquie,en,3,8,6,0,0,0.0,0,0,F,2,mrs,True,True,False,True,681,3200,106.67,8.89,tr
4030267299,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4030201763,user,Réunion,fr,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,697,3200,106.67,8.89,re
4030136227,user,Etats-Unis,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,us
4030070691,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,703,3200,106.67,8.89,gb
4030005155,user,Danemark,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,704,3200,106.67,8.89,dk
4029939619,user,Sénégal,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,676,3200,106.67,8.89,sn
4029874083,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,247,3200,106.67,8.89,fr
4029808547,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4029743011,user,France,fr,3,8,0,0,0,0.0,4,0,F,2,mrs,True,False,True,True,563,3200,106.67,8.89,fr
4029677475,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4029611939,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4029546403,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4029480867,user,Congo,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,704,3200,106.67,8.89,cg
4029415331,user,Allemagne,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,698,3200,106.67,8.89,de
4029349795,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4029284259,user,France,fr,3,8,1,0,0,0.0,0,0,M,1,mr,True,True,False,True,28,3200,106.67,8.89,fr
4029218723,user,Italie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,it
4029153187,user,France,fr,3,8,17,0,0,0.0,7,0,F,2,mrs,False,False,False,True,43,3200,106.67,8.89,fr
4029087651,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4029022115,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4028956579,user,Suède,en,3,8,4,0,0,0.0,0,0,F,2,mrs,True,False,True,True,703,3200,106.67,8.89,se
4028891043,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4028825507,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,410,3200,106.67,8.89,fr
4028759971,user,Allemagne,de,3,9,0,0,0,0.0,1,1,F,2,mrs,False,False,False,True,701,3200,106.67,8.89,de
4028694435,user,Slovaquie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,sk
4028628899,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4028563363,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4028497827,user,France,fr,3,9,2,0,0,0.0,10,0,F,2,mrs,True,False,True,True,177,3200,106.67,8.89,fr
4028432291,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4028366755,user,Irlande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,702,3200,106.67,8.89,ie
4028301219,user,Etats-Unis,en,3,9,0,0,0,0.0,2,0,F,2,mrs,False,False,False,True,165,3200,106.67,8.89,us
4028235683,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4028170147,user,Suède,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,682,3200,106.67,8.89,se
4028104611,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4028039075,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4027973539,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4027908003,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4027842467,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4027776931,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,de
4027711395,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,it
4027645859,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,585,3200,106.67,8.89,us
4027580323,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,52,3200,106.67,8.89,fr
4027514787,user,Suède,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,692,3200,106.67,8.89,se
4027449251,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4027383715,user,Autriche,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,at
4027318179,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,191,3200,106.67,8.89,fr
4027252643,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4027187107,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4027121571,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,449,3200,106.67,8.89,us
4027056035,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4026990499,user,Philippines,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,693,3200,106.67,8.89,ph
4026924963,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,gb
4026859427,user,Allemagne,en,3,10,44,0,0,0.0,29,1,F,2,mrs,True,False,True,True,18,3200,106.67,8.89,de
4026793891,user,Pays-Bas,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,374,3200,106.67,8.89,nl
4026728355,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,gb
4026662819,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,dk
4026597283,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4026531747,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,us
4026466211,user,Suède,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,603,3200,106.67,8.89,se
4026400675,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4026335139,user,Italie,it,3,8,0,0,0,0.0,0,1,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4026269603,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4026204067,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,462,3200,106.67,8.89,es
4026138531,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,it
4026072995,user,Espagne,es,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,es
4026007459,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,us
4025941923,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4025876387,user,Suède,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,618,3200,106.67,8.89,se
4025810851,user,Suisse,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,684,3200,106.67,8.89,ch
4025745315,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4025679779,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,395,3200,106.67,8.89,us
4025614243,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4025548707,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,704,3200,106.67,8.89,fr
4025483171,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,ca
4025417635,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4025352099,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4025286563,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,242,3200,106.67,8.89,it
4025221027,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,fr
4025155491,user,Hong Kong,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,hk
4025089955,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,dk
4025024419,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4024958883,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,418,3200,106.67,8.89,fr
4024893347,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4024827811,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4024762275,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4024696739,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4024631203,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4024565667,user,Etats-Unis,en,3,8,1,0,0,0.0,0,0,F,2,mrs,True,False,True,True,422,3200,106.67,8.89,us
4024500131,user,Canada,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,ca
4024434595,user,Etats-Unis,en,3,8,4,0,0,0.0,2,0,F,2,mrs,False,False,False,True,689,3200,106.67,8.89,us
4024369059,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4024303523,user,Canada,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,ca
4024237987,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,635,3200,106.67,8.89,fr
4024172451,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4024106915,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,es
4024041379,user,Espagne,es,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,549,3200,106.67,8.89,es
4023975843,user,France,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,465,3200,106.67,8.89,fr
4023910307,user,Suède,en,3,8,0,0,0,0.0,2,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,se
4023844771,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,99,3200,106.67,8.89,fr
4023779235,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,702,3200,106.67,8.89,gb
4023713699,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,es
4023582627,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4023517091,user,Etats-Unis,en,3,8,1,0,0,0.0,0,1,F,2,mrs,False,False,False,True,33,3200,106.67,8.89,us
4023451555,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4023386019,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,222,3200,106.67,8.89,de
4023320483,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4023254947,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4023189411,user,France,fr,3,8,2,0,0,0.0,0,0,F,2,mrs,True,False,True,True,198,3200,106.67,8.89,fr
4023123875,user,Allemagne,de,3,8,2,1,0,0.0,0,0,F,2,mrs,False,False,False,True,66,3200,106.67,8.89,de
4023058339,user,Espagne,es,3,8,0,0,0,0.0,0,0,M,1,mr,True,True,False,True,692,3200,106.67,8.89,es
4022992803,user,Etats-Unis,en,3,8,0,0,0,0.0,3,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4022927267,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4022861731,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,664,3200,106.67,8.89,fr
4022796195,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4022730659,user,Etats-Unis,en,3,9,5,0,0,0.0,5,0,F,2,mrs,False,False,False,True,124,3200,106.67,8.89,us
4022665123,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4022599587,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,de
4022534051,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,524,3200,106.67,8.89,fr
4022468515,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4022402979,user,Suède,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,se
4022337443,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4022271907,user,Guadeloupe,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gp
4022206371,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,107,3200,106.67,8.89,us
4022140835,user,Belgique,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,637,3200,106.67,8.89,be
4022075299,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4022009763,user,Danemark,en,3,8,4,0,0,0.0,0,0,F,2,mrs,False,False,False,True,654,3200,106.67,8.89,dk
4021878691,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,fr
4021813155,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4021747619,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4021682083,user,Estonie,en,3,8,1,0,0,0.0,0,0,M,1,mr,True,True,False,True,627,3200,106.67,8.89,ee
4021616547,user,France,fr,3,8,27,0,0,0.0,1,0,F,2,mrs,False,False,False,True,28,3200,106.67,8.89,fr
4021551011,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4021485475,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4021419939,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4021354403,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4021288867,user,Belgique,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,be
4021223331,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,de
4021157795,user,Suède,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,465,3200,106.67,8.89,se
4021092259,user,Grèce,en,3,8,0,0,0,0.0,1,0,F,2,mrs,False,False,False,True,182,3200,106.67,8.89,gr
4021026723,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,103,3200,106.67,8.89,us
4020961187,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,es
4020895651,user,Algérie,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,31,3200,106.67,8.89,dz
4020830115,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,es
4020764579,user,Guyane,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gy
4020699043,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,de
4020633507,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,694,3200,106.67,8.89,gb
4020567971,user,France,fr,3,8,16,0,0,0.0,0,0,F,2,mrs,True,False,True,True,679,3200,106.67,8.89,fr
4020502435,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4020436899,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,337,3200,106.67,8.89,fr
4020371363,user,Allemagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,de
4020305827,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4020240291,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4020174755,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,594,3200,106.67,8.89,gb
4020109219,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4020043683,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4019978147,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,es
4019912611,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,it
4019847075,user,Allemagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,de
4019781539,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,682,3200,106.67,8.89,fr
4019716003,user,Danemark,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,190,3200,106.67,8.89,dk
4019650467,user,Finlande,en,3,8,10,0,0,0.0,3,0,F,2,mrs,False,False,False,True,26,3200,106.67,8.89,fi
4019584931,user,Allemagne,de,3,8,8,0,0,0.0,0,0,F,2,mrs,False,False,False,True,550,3200,106.67,8.89,de
4019519395,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4019453859,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4019388323,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,fr
4019322787,user,Portugal,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,350,3200,106.67,8.89,pt
4019257251,user,Canada,en,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,ca
4019191715,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4019126179,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,es
4019060643,user,Italie,it,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,704,3200,106.67,8.89,it
4018995107,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4018929571,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,649,3200,106.67,8.89,dk
4018864035,user,Pays-Bas,en,3,8,0,0,0,0.0,1,0,M,1,mr,True,False,True,True,654,3200,106.67,8.89,nl
4018798499,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,639,3200,106.67,8.89,es
4018732963,user,Royaume-Uni,en,3,8,1,0,0,0.0,0,0,F,2,mrs,True,True,False,True,625,3200,106.67,8.89,gb
4018667427,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4018601891,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,fr
4018536355,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,1,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,gb
4018470819,user,Allemagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,617,3200,106.67,8.89,de
4018405283,user,France,fr,3,8,13,0,0,0.0,1,0,M,1,mr,True,False,True,True,36,3200,106.67,8.89,fr
4018339747,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4018274211,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,704,3200,106.67,8.89,us
4018208675,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,704,3200,106.67,8.89,de
4018143139,user,France,fr,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,703,3200,106.67,8.89,fr
4018077603,user,Egypte,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,709,3205,106.83,8.9,eg
4018012067,user,Roumanie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,709,3205,106.83,8.9,ro
4017946531,user,Etats-Unis,en,3,8,3,0,0,0.0,0,0,F,2,mrs,False,False,False,True,646,3205,106.83,8.9,us
4017815459,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,288,3205,106.83,8.9,au
4017749923,user,Espagne,es,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,709,3205,106.83,8.9,es
4017684387,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,709,3205,106.83,8.9,de
4017618851,user,Allemagne,de,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,118,3205,106.83,8.9,de
4017553315,user,Etats-Unis,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,476,3205,106.83,8.9,us
4017487779,user,Danemark,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,609,3205,106.83,8.9,dk
4017422243,user,Italie,it,3,8,0,0,0,0.0,0,0,M,1,mr,False,False,False,True,709,3205,106.83,8.9,it
4017356707,user,France,fr,3,8,0,0,0,0.0,13,0,F,2,mrs,False,False,False,True,684,3205,106.83,8.9,fr
4017291171,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,709,3205,106.83,8.9,gb
4017225635,user,Maroc,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,709,3205,106.83,8.9,ma
4017160099,user,Suède,en,3,8,4,0,0,0.0,0,0,F,2,mrs,True,False,True,True,18,3205,106.83,8.9,se
4017094563,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,True,True,False,True,705,3205,106.83,8.9,fr
4017029027,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,709,3205,106.83,8.9,fr
4016963491,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,709,3205,106.83,8.9,fr
4016897955,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,667,3205,106.83,8.9,fr
4016832419,user,Finlande,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,693,3205,106.83,8.9,fi
4016766883,user,Allemagne,de,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,607,3205,106.83,8.9,de
4016701347,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,400,3205,106.83,8.9,au
4016635811,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,True,False,True,True,709,3205,106.83,8.9,gb
4016570275,user,Royaume-Uni,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,709,3205,106.83,8.9,gb
4016504739,user,Australie,en,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,709,3205,106.83,8.9,au
4016439203,user,Pays-Bas,en,3,8,4,0,0,0.0,0,0,F,2,mrs,False,False,False,True,15,3205,106.83,8.9,nl
4016373667,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,346,3205,106.83,8.9,fr
4016308131,user,Royaume-Uni,en,3,8,0,0,0,0.0,1,0,F,2,mrs,True,True,False,True,502,3205,106.83,8.9,gb
4016242595,user,France,fr,3,8,0,0,0,0.0,0,0,F,2,mrs,False,False,False,True,709,3205,106.83,8.9,fr
4016177059,user,Suède,en,3,8,0,0,0,0.0,0,0,M,1,mr,True,False,True,True,471,3205,106.83,8.9,se
